"","tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"2529","659","6/18/2016 18:05:21","6/18/2016 18:16:21","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23362","Subscriber","1972","1"
"2530","1115","6/18/2016 18:05:47","6/18/2016 18:24:22","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16640","Customer","","0"
"2531","323","6/18/2016 18:11:39","6/18/2016 18:17:02","3226","W 82 St & Central Park West","40.78275","-73.97137","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24891","Customer","","0"
"2532","1688","6/18/2016 18:14:02","6/18/2016 18:42:10","484","W 44 St & 5 Ave","40.75500254","-73.98014437","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14865","Subscriber","1986","1"
"2533","1397","6/18/2016 18:15:45","6/18/2016 18:39:03","453","W 22 St & 8 Ave","40.74475148","-73.99915362","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21710","Subscriber","1970","2"
"2534","818","6/18/2016 18:16:14","6/18/2016 18:29:53","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14631","Customer","","0"
"2535","1997","6/18/2016 18:22:22","6/18/2016 18:55:40","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22525","Subscriber","1983","2"
"2536","1976","6/18/2016 18:22:40","6/18/2016 18:55:36","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23279","Subscriber","1973","1"
"2537","1855","6/18/2016 18:28:03","6/18/2016 18:58:58","305","E 58 St & 3 Ave","40.76095756","-73.96724467","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22478","Subscriber","1978","1"
"2538","2599","6/18/2016 18:29:20","6/18/2016 19:12:39","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19801","Customer","","0"
"2539","2170","6/18/2016 18:29:29","6/18/2016 19:05:40","510","W 51 St & 6 Ave","40.7606597","-73.98042047","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19595","Customer","","0"
"2540","2559","6/18/2016 18:30:24","6/18/2016 19:13:03","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20067","Customer","","0"
"2541","587","6/18/2016 18:32:19","6/18/2016 18:42:07","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19464","Subscriber","1986","1"
"2542","1592","6/18/2016 18:39:07","6/18/2016 19:05:39","510","W 51 St & 6 Ave","40.7606597","-73.98042047","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15081","Customer","","0"
"2543","3069","6/18/2016 18:41:32","6/18/2016 19:32:41","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25200","Customer","","0"
"2544","2956","6/18/2016 18:42:53","6/18/2016 19:32:09","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22650","Customer","","0"
"2545","3968","6/18/2016 18:47:46","6/18/2016 19:53:54","3226","W 82 St & Central Park West","40.78275","-73.97137","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14963","Customer","","0"
"2546","2181","6/18/2016 18:48:12","6/18/2016 19:24:33","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25429","Subscriber","1978","1"
"2547","2045","6/18/2016 18:50:25","6/18/2016 19:24:30","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24818","Customer","","0"
"2548","1003","6/18/2016 18:53:26","6/18/2016 19:10:09","516","E 47 St & 1 Ave","40.75206862","-73.96784384","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15592","Subscriber","1985","2"
"2549","946","6/18/2016 18:58:58","6/18/2016 19:14:45","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25592","Subscriber","1992","2"
"2550","937","6/18/2016 18:58:59","6/18/2016 19:14:36","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19584","Subscriber","1989","1"
"2551","4106","6/18/2016 18:59:40","6/18/2016 20:08:06","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25674","Customer","","0"
"2552","795","6/18/2016 19:20:02","6/18/2016 19:33:18","3154","E 77 St & 3 Ave","40.77314236","-73.95856158","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20593","Subscriber","1955","1"
"2553","1261","6/18/2016 19:27:30","6/18/2016 19:48:32","515","W 43 St & 10 Ave","40.76009437","-73.99461843","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15191","Subscriber","1954","2"
"2554","834","6/18/2016 19:39:43","6/18/2016 19:53:37","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22293","Customer","","0"
"2555","804","6/18/2016 19:40:21","6/18/2016 19:53:46","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14602","Customer","","0"
"2556","762","6/18/2016 19:40:52","6/18/2016 19:53:35","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21125","Customer","","0"
"2557","227","6/18/2016 19:59:15","6/18/2016 20:03:02","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20067","Customer","","0"
"2558","1690","6/18/2016 20:04:03","6/18/2016 20:32:13","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20067","Customer","","0"
"2559","1637","6/18/2016 20:05:03","6/18/2016 20:32:20","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14602","Customer","","0"
"2560","1637","6/18/2016 20:05:05","6/18/2016 20:32:22","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20593","Customer","","0"
"2561","1442","6/18/2016 20:08:22","6/18/2016 20:32:25","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25674","Customer","","0"
"2562","2272","6/18/2016 20:16:49","6/18/2016 20:54:41","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20165","Customer","","0"
"2563","1126","6/18/2016 20:23:04","6/18/2016 20:41:51","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19804","Customer","","0"
"2564","1117","6/18/2016 20:23:16","6/18/2016 20:41:54","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20764","Customer","","0"
"2565","1200","6/18/2016 20:53:56","6/18/2016 21:13:56","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25674","Customer","","0"
"2566","1158","6/18/2016 20:54:25","6/18/2016 21:13:44","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14602","Customer","","0"
"2567","414","6/18/2016 20:55:28","6/18/2016 21:02:22","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17889","Customer","","0"
"2568","215","6/18/2016 20:59:00","6/18/2016 21:02:35","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20165","Customer","","0"
"2569","1818","6/18/2016 21:27:35","6/18/2016 21:57:53","3123","31 St & Thomson Ave","40.74469738","-73.93540375","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25115","Subscriber","1990","1"
"2570","149","6/18/2016 22:09:18","6/18/2016 22:11:48","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14602","Subscriber","1969","1"
"2571","470","6/18/2016 22:24:23","6/18/2016 22:32:13","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20286","Subscriber","1988","1"
"2572","409","6/19/2016 00:12:27","6/19/2016 00:19:17","447","8 Ave & W 52 St","40.76370739","-73.9851615","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20215","Subscriber","1956","1"
"2573","931","6/19/2016 00:20:39","6/19/2016 00:36:11","490","8 Ave & W 33 St","40.751551","-73.993934","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15670","Subscriber","1956","1"
"2574","1727","6/19/2016 01:24:23","6/19/2016 01:53:10","368","Carmine St & 6 Ave","40.73038599","-74.00214988","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25077","Subscriber","1985","1"
"2575","1710","6/19/2016 01:24:38","6/19/2016 01:53:09","368","Carmine St & 6 Ave","40.73038599","-74.00214988","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21158","Subscriber","1985","2"
"2576","2016","6/19/2016 07:45:50","6/19/2016 08:19:27","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25624","Subscriber","1962","0"
"2577","1965","6/19/2016 07:46:21","6/19/2016 08:19:07","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23572","Subscriber","1964","1"
"2578","402","6/19/2016 09:02:34","6/19/2016 09:09:16","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20632","Subscriber","1984","2"
"2579","357","6/19/2016 09:02:42","6/19/2016 09:08:40","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25251","Subscriber","1978","1"
"2580","1465","6/19/2016 09:10:02","6/19/2016 09:34:27","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19310","Customer","","0"
"2581","1890","6/19/2016 09:17:40","6/19/2016 09:49:11","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23572","Subscriber","1957","1"
"2582","1035","6/19/2016 09:21:42","6/19/2016 09:38:58","523","W 38 St & 8 Ave","40.75466591","-73.99138152","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23206","Subscriber","","0"
"2583","1022","6/19/2016 09:21:48","6/19/2016 09:38:50","523","W 38 St & 8 Ave","40.75466591","-73.99138152","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24337","Subscriber","","0"
"2584","558","6/19/2016 09:46:39","6/19/2016 09:55:58","3153","E 71 St & 2 Ave","40.76817546742245","-73.95910263061523","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14777","Subscriber","1988","2"
"2585","804","6/19/2016 09:52:32","6/19/2016 10:05:57","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17851","Subscriber","1983","2"
"2586","2463","6/19/2016 10:04:15","6/19/2016 10:45:18","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24855","Customer","","0"
"2587","2425","6/19/2016 10:04:42","6/19/2016 10:45:07","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22299","Customer","","0"
"2588","2447","6/19/2016 10:04:41","6/19/2016 10:45:29","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15357","Customer","","0"
"2589","388","6/19/2016 10:31:36","6/19/2016 10:38:05","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25805","Subscriber","1985","1"
"2590","4001","6/19/2016 10:35:55","6/19/2016 11:42:36","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14657","Customer","","0"
"2591","2946","6/19/2016 10:36:07","6/19/2016 11:25:14","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25809","Customer","","0"
"2592","3974","6/19/2016 10:36:15","6/19/2016 11:42:29","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25007","Customer","","0"
"2593","1266","6/19/2016 10:42:44","6/19/2016 11:03:50","3158","W 63 St & Broadway","40.77163851","-73.98261428","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17884","Customer","","0"
"2594","1237","6/19/2016 10:43:01","6/19/2016 11:03:38","3158","W 63 St & Broadway","40.77163851","-73.98261428","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24812","Customer","","0"
"2595","1821","6/19/2016 10:47:36","6/19/2016 11:17:57","250","Lafayette St & Jersey St","40.72456089","-73.99565293","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23823","Subscriber","1981","1"
"2596","2151","6/19/2016 10:53:56","6/19/2016 11:29:48","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22207","Subscriber","1974","1"
"2597","2373","6/19/2016 10:55:58","6/19/2016 11:35:32","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16698","Subscriber","1991","2"
"2598","3581","6/19/2016 10:59:57","6/19/2016 11:59:38","469","Broadway & W 53 St","40.76344058","-73.98268129","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21388","Customer","","0"
"2599","92","6/19/2016 11:05:43","6/19/2016 11:07:16","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22406","Subscriber","1966","1"
"2600","410","6/19/2016 11:06:36","6/19/2016 11:13:26","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17760","Subscriber","1984","1"
