product_name,quantity,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
Pizzatomaten mit Basilikum,FÌ_llmenge 400 g Abtropfgewicht 240 g,Germany,No,a,Fruits and vegetables,81,0.1,0,2.8,2.8,1,1.3,0.1,0.039370079
Alara Fair Trade Muesli,500 g,United Kingdom,No,a,Cereals and potatoes,1619,10.1,0.002,68.8,19.2,7.2,8.6,0,0
70% Dark Chocolate,100 g,United Kingdom,Yes,d,Sugary snacks,2461,46.3,29.2,32.2,27,10.7,6.7,0.100076,0.0394
Original Peperami,25g,United Kingdom,Yes,e,Fish Meat Eggs,2087,44,18,2.5,0,0.1,24,3.556,1.4
salted butter,250g,United Kingdom,No,e,Fat and sauces,3059,82.2,52.1,0.3,0.3,0,0.4,1.7,0.669291339
Nacho Cheese Sauce,300G,United Kingdom,Yes,c,Fat and sauces,568,9.7,5,7.4,3.3,0.4,4.8,1.016,0.4
cheese & onions tear & share,220 g,United Kingdom,Yes,c,Cereals and potatoes,1567,18.5,4.2,40.8,2.5,4.1,9.2,0.8001,0.315
Popcorn Kernels,500 g,United Kingdom,No,a,Salty snacks,1568,4.3,0.6,77,0.9,12.7,10.9,0,0
AAA Jasmine Fragant Rice,5 kg,United Kingdom,No,b,Cereals and potatoes,1536,1,0,86.8,0,0,6.5,0,0
Rhubarb bio-live yogurt,450g,United Kingdom,No,b,Milk and dairy products,347,1.6,1,13.6,13.6,0.1,4.1,0.1524,0.06
Organic low fat raspeberry bio-live yogurt,450 g,United Kingdom,No,b,Milk and dairy products,370,1.6,1,15.1,14.1,0.2,4.1,0.127,0.05
Goosberry bio-live yogurt,450 g,United Kingdom,No,b,Milk and dairy products,369,1.7,1,13.8,13.4,0.2,4.4,0.1524,0.06
Pure Premium Original Orange with Juicy Bits,1 litre,United States,No,c,Beverages,201,0,0,10,10,0.7,0.8,0,0
Ruby Breakfast Juice,850 mL,United States,No,c,Beverages,184,0,0,8.9,8.9,1,0.7,0,0
Cloudy Apple Juice,750ml,United Kingdom,Yes,c,Beverages,197,0,0,10.7,10.3,0.7,0.2,0,0
Pure Premium smooth Orange with no bits,1.4l,United Kingdom,No,c,Beverages,201,0,0,10,10,0.4,0.8,0,0
Pure pressed juice - Apple,250 ml,United Kingdom,Yes,c,Beverages,202,0,0,12,12,0,0,0,0
Mayo,280g,United Kingdom,Yes,d,Fat and sauces,1839,45.6,5.4,5.8,4.3,0.3,1.4,1.016,0.4
Sweet and sour cherry yogurt,150 g,United Kingdom,No,c,Milk and dairy products,353,0.5,0.3,16.2,16.2,0.6,3.2,0.12,0.047244094
Curiosity Cola,275ml,United Kingdom,Yes,e,Beverages,192,0,0,11.3,11.3,0,1,0,0
Premium Coconut Milk,165ml,United Kingdom,Yes,c,Beverages,539,12.9,6.8,1.8,1.8,0,1.3,0,0
Ranch Dressing,250ml,United Kingdom,Yes,e,Fat and sauces,1723,41.7,3.1,9.5,4.9,0.5,1,2.29108,0.902
Italian Dressing,250ml,United Kingdom,Yes,e,Fat and sauces,2013,53.8,6.24,1.3,0.3,0.5,0.1,2.24028,0.882
whole milk,568 ml,United Kingdom,No,b,Milk and dairy products,268,3.6,2.3,4.7,4.7,0,3.2,0.127,0.05
Coastal Rugged Mature Cheddar,125 g,United Kingdom,No,d,Milk and dairy products,1700,34.4,21.7,0.1,0.1,0,25,1.80086,0.709
Flocons d'avoine avec pommes & cannelle,300 g,United Kingdom,No,a,Cereals and potatoes,1486,5.5,1.1,59.7,6.7,8.6,11.6,0.0254,0.01
Organic British Butter,250g,United Kingdom,No,e,Fat and sauces,3017,81,51,0.6,0.6,0,0.6,1.7018,0.67
Premium Agave Nectar,250 ml,United Kingdom,No,d,Sugary snacks,1249,0,0,77.73,66.11,0,0,0,0
PiÌ±a &quot;Del Monte&quot;,1 pieza,Spain,No,a,Fruits and vegetables,209,0,0,14,10,1,1,0,0
smooth bolognese sauce,727g,United Kingdom,Yes,b,Fat and sauces,202,0.3,0.1,9.3,6.5,1.1,1.4,0.62992,0.248
"Pure squeezed & pressed Orange, Mango & Passionfruit Juice",1l,United Kingdom,No,c,Beverages,221,0,0,11.3,11.2,0.8,0.7,0,0
Trimmed Spring Onions,125 g,United Kingdom,No,a,Fruits and vegetables,116,0.5,0.1,3,2.8,1.5,2,0.0254,0.01
Plums,6 fruits,United Kingdom,No,a,Fruits and vegetables,141,0.1,0,8.8,8.8,1.6,0.6,0,0
Burger Relish,360g,United Kingdom,Yes,c,Fat and sauces,484,0.7,0.2,25.4,24.5,0.7,1.2,0.7112,0.28
Sweet Onion Relish,350g,United Kingdom,Yes,c,Fat and sauces,364,0.2,0.1,19,18,1.9,1.1,0.8636,0.34
Broccoli Florets,400g,United Kingdom,No,a,Fruits and vegetables,107,0.8,0.2,1.1,0.7,2.3,3.1,0,0
Cauliflower Florets,400g,United Kingdom,No,a,Fruits and vegetables,118,0.9,0.2,2.1,1.8,1.6,2.9,0,0
Pure Acacia Honey,250 g,United Kingdom,No,d,Sugary snacks,1450,0.4,0.2,84.3,82.1,0.1,0.1,0,0
Pure Honey with Lemon,250 g,United Kingdom,No,d,Sugary snacks,1431,0.3,0.2,83.4,78.4,0.1,0.1,0,0
Reduced sugar Strawberry Jam,320 g,United Kingdom,Yes,c,Sugary snacks,552,0.2,0.1,31,29.4,1.3,0.4,0.127,0.05
Organic Whole Fresh Milk,"568 ml, 1 pint",United Kingdom,No,b,Milk and dairy products,286,4,2.6,4.7,4.7,0,3.4,0,0
Granulated sweetener,75 g,United Kingdom,Yes,c,Sugary snacks,1600,0,0,94.1,15.5,0,0,0,0
Turkey Breast Steaks & Pieces,522g,United Kingdom,No,a,Fish Meat Eggs,451,1.1,0.4,0.1,0.1,0.1,24,0.2032,0.08
"Wheat free, Gluten free, Dairy free Christmas Pudding",100g,United Kingdom,Yes,d,Sugary snacks,1369,5.7,2.6,64.4,46.8,2.6,2.5,0.3048,0.12
Anchovy Fillets in Olive Oil,50g (drained: 30g),United Kingdom,No,d,Fish Meat Eggs,829,10.5,2.3,1.1,0,0,24.8,13.7922,5.43
Yellowfin Ventresca Tuna Fillets in Sunflower Oil,"185g, 130g drained",United Kingdom,No,b,Fish Meat Eggs,671,5.9,0.9,0,0,0,26.6,1.3208,0.52
Extra Virgin Olive Oil,500 mL,United States,No,d,Fat and sauces,3766,100,14.2,0,0,0,0,0,0
Le roulÌ©,150g,United Kingdom,Yes,d,Milk and dairy products,1249,28,19,5,2.7,0.5,7.3,1.2,0.472440945
Mature blue Stilton,215g,United Kingdom,No,d,Milk and dairy products,1700,35,23,0.1,0.1,0,23.7,1.99898,0.787
Lard,250g,United Kingdom,Yes,d,Fat and sauces,3689,99.7,40.3,0,0,0,0,0,0
Spaghetti,500 g,United Kingdom,Yes,b,Cereals and potatoes,727,0.5,0.2,40.6,0,0.3,1.5,0,0
CrÌ¬me FraÌ¨che,300ml,United Kingdom,No,d,Milk and dairy products,1299,32.8,22.8,2.5,2.3,0,2.5,0.1016,0.04
Aioli Sauce,195g,United Kingdom,Yes,e,Fat and sauces,2020,48.7,3.8,11.2,10.6,1.5,0.9,4.2926,1.69
BBQ Ketchup,360g,United Kingdom,Yes,c,Fat and sauces,703,0.1,0,39,30.5,2,1.2,1.0414,0.41
Burger Ketchup,320g,United Kingdom,Yes,c,Fat and sauces,844,18,1.9,8.2,3.9,1.6,1.5,0.762,0.3
Garlic Ketchup,310g,United Kingdom,Yes,d,Fat and sauces,1426,34,3.2,9,8,1.2,0.3,0.9652,0.38
French Emmental,250g,United Kingdom,No,d,Milk and dairy products,1610,30,21,0.4,0.4,0,29,0.635,0.25
6 Cranberry and Orange Bakewells,6,United Kingdom,Yes,d,Sugary snacks,1792,18.1,7.1,61.1,37.4,2.4,3.8,0.39878,0.157
Sunbeam Tomatoes,180g,United Kingdom,No,a,Fruits and vegetables,84,0.3,0,3.1,3.1,1,0.7,0,0
Sweetcorn Relish,360g,United Kingdom,Yes,c,Fat and sauces,780,0.8,0.2,41.4,22.4,3.9,0.9,1.143,0.45
Best for Baking,250g,United Kingdom,Yes,d,Fat and sauces,2775,75,23,0,0,0,0,1.09982,0.433
British Salted Butter,250g,United Kingdom,No,e,Fat and sauces,3032,81.3,49.4,0.8,0.7,0,0.6,1.69926,0.669
British Unsalted Butter,250g,United Kingdom,No,d,Fat and sauces,3096,82.9,49.3,1.1,0.6,0,0.6,0,0
4 Low Fat Yogurts Hazelnut,500g (4x125g),United Kingdom,Yes,b,Milk and dairy products,460,2.8,1.2,15.5,15.5,0.8,5.1,0.199898,0.0787
4 Greek Style Yogurts with honey,"400g, 4x100g",United Kingdom,No,c,Milk and dairy products,616,8,5.5,15.2,13.9,0,3.6,0.100076,0.0394
Gold Chicken Nuggets Cheese,250 g,Germany,No,c,Fish Meat Eggs,1178,14.5,3.3,22.4,0.6,1.1,14.8,1.35,0.531496063
2 British lamb leg steaks,300g,United Kingdom,No,a,Fish Meat Eggs,647,8.4,3.7,0,0,0,19.8,0,0
British chicken drumsticks,430g,United Kingdom,No,c,Fish Meat Eggs,955,17.7,6.3,0,0,0,17.6,0.254,0.1
Christmas Traditional All Butter Scottish Shortbread Fingers,420g,United Kingdom,No,e,Sugary snacks,2145,27.2,16.3,59.9,15.6,1.9,6.1,0.59944,0.236
British chicken thighs,430g,United Kingdom,No,c,Fish Meat Eggs,955,12.2,6.3,0,0,0,17.6,0.254,0.1
4 Cherry Bakewell Tarts,190 g,United Kingdom,Yes,d,Sugary snacks,1690,14.5,5.8,65.6,33.6,1.6,1.5,0.29972,0.118
Hot BBQ Sauce,360g,United Kingdom,Yes,c,Fat and sauces,684,0.2,0.1,37.6,29.2,1.5,1.5,1.0668,0.42
100% Pure Orange & Pineapple Juice,1 l,United Kingdom,No,d,Beverages,212,0.1,0,11.1,11.1,0.1,0.4,0,0
Classic Blue Stilton,100g,United Kingdom,No,d,Milk and dairy products,1700,35,23,0.1,0.1,0,23.7,1.99898,0.787
Turkey Drumstick,700g,United Kingdom,No,b,Fish Meat Eggs,890,11,3,0.5,0.5,0.5,28,0.25,0.098425197
10 slices Cooked chicken,125g,United Kingdom,Yes,b,Fish Meat Eggs,466,2.8,0.5,3.3,0.5,0,18,1.2192,0.48
10 slices Cooked Ham,125g,United Kingdom,Yes,c,Fish Meat Eggs,394,2.2,1,0.8,0.8,0,17.6,1.6256,0.64
Oak Smoked Dried Cured Ham - 4 thick Slices,130g,United Kingdom,Yes,d,Fish Meat Eggs,499,2.7,1,1.7,1.5,0,21.8,2.5908,1.02
Peppered Dry Cured Ham - 4 thick slices,130g,United Kingdom,Yes,d,Fish Meat Eggs,483,2.2,0.8,2,1.4,0,21.6,2.5908,1.02
Honey & Mustard Dry Cured Ham,130g,United Kingdom,Yes,d,Fish Meat Eggs,501,2.5,0.9,2.4,1.8,0,21.6,2.5908,1.02
Applewood Smoked Pork Loin Thick sliced,130g,United Kingdom,Yes,c,Fish Meat Eggs,506,3.1,1.2,0.5,0.5,0,22.5,1.89992,0.748
Finely Sliced Chargrill Style Chicken Breast,130g,United Kingdom,Yes,c,Fish Meat Eggs,442,1.6,0.5,0.2,0.2,0,22.3,1.89992,0.748
Breaded Chicken Goujons,360g,United Kingdom,Yes,c,Fish Meat Eggs,1144,17.4,2.7,13.2,0.7,0.5,16,0.70104,0.276
Red Onions,4,United Kingdom,No,a,Fruits and vegetables,693,11.2,1.4,14.1,10,3.1,2.3,0,0
French Brie,200g,United Kingdom,No,d,Milk and dairy products,1490,32,22,1,1,0,17,1.2954,0.51
Creamy Chipotle Sauce for Subs,290g,United Kingdom,Yes,c,Fat and sauces,772,14.1,1.5,13.5,7.4,0.5,1,0.8382,0.33
Sweet divine tomatoes,300g,United Kingdom,No,a,Fruits and vegetables,87,0.4,0.1,3,3,1,0.8,0,0
Thai Jasmine Rice,1kg,United Kingdom,No,a,Cereals and potatoes,479,0.3,0.1,24.2,0,1.7,2.5,0,0
Fine Asparagus Spears,125g,United Kingdom,No,a,Fruits and vegetables,122,0.8,0.1,1.4,1.4,1.4,3.4,0.1524,0.06
Ivory Coast Dark Chocolate 70% Cocoa Solids,100g,United Kingdom,Yes,d,Sugary snacks,2201,37,25,35,31,11.1,8.7,0,0
Ivory Coast & Dominican Republic Dark Chocolate 85% Cocoa Solids,100g,United Kingdom,Yes,d,Sugary snacks,2531,51,31,21,16,13.4,10.6,0,0
Golden Syrup,680 g,United Kingdom,No,d,Sugary snacks,1503,1,0.5,86.2,83.7,0,0,0.100076,0.0394
Chicken Breast Fillet Portions,550g,United Kingdom,No,a,Fish Meat Eggs,585,1.7,0.4,0,0,0,30.7,0.1016,0.04
Fat free vanilla yogurt,450 g,United Kingdom,Yes,b,Milk and dairy products,313,0.2,0.1,13.9,13.9,0,4.1,0.100076,0.0394
West Country Yogurt - Madagascan Vanilla,150 g,United Kingdom,No,c,Milk and dairy products,595,7.9,5.3,14.6,14.6,0,3.2,0.100076,0.0394
Black Cherry West Country Yogurt,150g,United Kingdom,No,c,Milk and dairy products,566,7.1,4.9,14.7,14,0.5,2.9,0.100076,0.0394
Bolognese Sauce,500g,United Kingdom,Yes,b,Fat and sauces,206,1.5,0.1,7.2,6.1,0.9,1.2,0.6604,0.26
German Smoked Ham,130 g,United Kingdom,Yes,c,Fish Meat Eggs,531,4,1.4,1,1,0,21.5,2,0.787401575
Roasted salted peanuts,50g,United Kingdom,No,d,Salty snacks,2555,50.7,5.9,10.7,6.7,7,25.7,1.524,0.6
roasted salted pistachio nuts,30g,United Kingdom,No,d,Salty snacks,2480,48.7,6.3,12.2,8.7,7.9,23.9,1.778,0.7
Fresh Egg Tagliatelle,350g,United Kingdom,No,a,Cereals and potatoes,602,0.9,0.3,27.9,0.4,2,5.2,0.1,0.039370079
edam,310g,United Kingdom,No,d,Milk and dairy products,1321,23.7,15.8,0.1,0.1,0,26,2.5,0.984251969
ComtÌ©,200g,United Kingdom,No,d,Milk and dairy products,1730,33.7,21.4,0.1,0.1,0,28.3,0.8001,0.315
British chicken thigh fillets,500g,United Kingdom,No,b,Fish Meat Eggs,675,9.8,2.6,0,0,0,18.3,0.254,0.1
Knusper MÌ_sli Classic,500 g,Germany,Yes,d,Cereals and potatoes,2016,22,11,60,19,5.7,8,0.8,0.31496063
Knusper MÌ_sli mit Schokolade und HaselnÌ_ssen,500 g,Germany,Yes,d,Cereals and potatoes,2076,25,12,57,21,5.8,8,0.63,0.248031496
British Pork Belly Slices,550g,United Kingdom,No,d,Fish Meat Eggs,1075,20.2,7.3,0,0,0,19.1,0.254,0.1
2 Norfolk pork chops,475g,United Kingdom,No,d,Fish Meat Eggs,1120,21.7,8,0,0,0,18.6,0.29972,0.118
4 British lamb chops,300g,United Kingdom,No,d,Fish Meat Eggs,1014,18.9,9.6,0,0,0,18.5,0.29972,0.118
Chicken Breast Fillet Portions,490g,United Kingdom,No,a,Fish Meat Eggs,585,1.7,0.4,0,0,0,30.7,0,0
Medium Cheddar,250g,United Kingdom,No,d,Milk and dairy products,1619,32,20.8,0.1,0.1,0,25.5,1.8,0.708661417
Mild Cheddar,250g,United Kingdom,No,d,Milk and dairy products,1619,32,20.8,0.1,0.1,0,25.5,1.8,0.708661417
4 Red Berry low fat yogurts,"500g, 4x125g",United Kingdom,Yes,b,Milk and dairy products,365,1.2,0.8,13.8,12.3,0.5,4.8,0.199898,0.0787
German Soft Cheese with chilli,150g,United Kingdom,Yes,d,Milk and dairy products,1299,25,17,1,1,0,21,1.99898,0.787
Camembert,250g,United Kingdom,No,d,Milk and dairy products,1191,23,16.2,2,2,0,18,1.50114,0.591
Brie de caractÌ¬re,200g,United Kingdom,No,d,Milk and dairy products,1208,23,16.2,2,2,0,19,1.50114,0.591
Brie de Pays,150g,United Kingdom,No,d,Milk and dairy products,1302,26,18.3,2,2,0,18,1.6002,0.63
Dark Cooking Chocolate 85% Cocoa Solids,100g,United Kingdom,Yes,d,Sugary snacks,2262,48,28.7,17.8,14,2.9,9.4,0,0
Candy Floss Flavour Grapes,400 g,United Kingdom,No,a,Fruits and vegetables,286,0.1,0,17,17,1.3,0.6,0.59944,0.236
Indulgent Mulled Port Cherry & Orange Pudding,454g,United Kingdom,Yes,d,Sugary snacks,1288,5.2,3.2,60.1,44.9,3.9,2.5,0.29972,0.118
Baby Plum tomatoes,325g,United Kingdom,No,a,Fruits and vegetables,76,0.3,0,3.1,3.1,1,0.7,0,0
chick peas,400g (240g drained),United Kingdom,Yes,a,Fruits and vegetables,303,1.3,0.1,8.6,0,4.5,4.3,0.6,0.236220472
white bloomer,400g,United Kingdom,Yes,a,Cereals and potatoes,1091,1.5,0.2,50.7,3.4,2.4,9.1,1,0.393700787
2 pork lLoin steaks,290g,United Kingdom,No,b,Fish Meat Eggs,935,16.1,5.9,0,0,0,19.9,0,0
Pork chops,470g,United Kingdom,No,d,Fish Meat Eggs,1120,21.7,8,0,0,0,18.6,0.254,0.1
1 British Beef Rump Steak,195g,United Kingdom,No,b,Fish Meat Eggs,715,10,4.2,0,0,0,20.3,0.199898,0.0787
2 boneless salmon fillets,270g,United Kingdom,No,a,Fish Meat Eggs,929,14.2,2,0,0,0,23.6,0.1,0.039370079
Cashew Butter,1 kg,Germany,No,b,Fat and sauces,2420,48.2,9.5,16.7,4.4,2,20.9,0.0381,0.015
Almond Butter,1 kg,Germany,No,a,Fat and sauces,2688,55.8,4.4,6.5,4,11.8,25.4,0,0
2 chocolate & vanilla Cheesecakes,2 x 90 g (180 g),United Kingdom,Yes,d,Sugary snacks,1675,27.3,15,34,23.1,1.9,4.2,0.3,0.118110236
Danio Cherry,160g,United Kingdom,Yes,a,Milk and dairy products,349,0.2,0.1,12.1,11.4,0.2,7.9,0.0762,0.03
Danio Raspberry,160g,United Kingdom,Yes,b,Milk and dairy products,407,2.4,1.5,11,10,0.5,7.5,0.1016,0.04
Danio Blueberry,160g,United Kingdom,Yes,b,Milk and dairy products,420,2.4,1.5,11.8,11.4,0.6,7.4,0.127,0.05
Sweet & Spicy Mango Ketchup,385g,United Kingdom,Yes,d,Fat and sauces,814.73,0.24,0.06,39.63,46.59,0.64,0.15,0,0
Yoghurt 2xStrawberry+Pear 2xPineapple+Mango,340g (4x85g),United Kingdom,No,b,Milk and dairy products,416,3.1,1.9,13,8.3,0.3,4.6,0.127,0.05
Strawberry & Raspberry Yogurt,4 x 125 g (500 g),United Kingdom,No,b,Milk and dairy products,334,0.1,0.07,17.3,13.9,0,2.1,0.1778,0.07
Genius Gluten Free Brown Loaf,360 g,United Kingdom,Yes,a,Cereals and potatoes,1269,14.3,1.7,3.4,3.1,6.1,6.5,1.00076,0.394
Kent Crisps Ashmore Cheese and Onion,15 g,United Kingdom,Yes,d,Salty snacks,2169,28.8,2.4,58.6,2.6,2.5,5.1,1.50114,0.591
itsu - crispy seaweed thins,5 g,United Kingdom,No,d,Fish Meat Eggs,1948,32.8,4.8,7.7,0.5,18.1,27,5.9944,2.36
Proper Corn - Popcorn Done Properly - Lightly Sea Salted,,United Kingdom,No,a,Salty snacks,1838,14.5,1.2,61.4,0.5,11.8,9.3,0.762,0.3
Activia Intensely Creamy Bursting Blueberry,"440g, 4x110g",United Kingdom,Yes,b,Milk and dairy products,428,3,2.1,13.4,13.2,0.5,5,0.100076,0.0394
Ready salted crisps,,United Kingdom,No,b,Salty snacks,552,31.9,2.6,51.5,0.4,4.3,6.1,1.39954,0.551
Prawn cocktail crisps,,United Kingdom,Yes,c,Salty snacks,2170,30.4,2.4,53.2,2,4.4,6,1.28,0.504
Worcester sauce crisps,,United Kingdom,Yes,c,Salty snacks,2152,30.5,2.5,52,1.4,4.3,6.2,1.30048,0.512
Mustard,150g,United Kingdom,Yes,d,Fat and sauces,800,10,0.5,17,11,2,2,8.636,3.4
belgian chocolate,500 ml/430 g,Germany,No,d,Milk and dairy products,1304,20.6,12.4,26.6,21.8,1.9,4.4,0.17,0.066929134
Salsa arrabbiata &quot;Knorr&quot;,400 g (neto),Spain,No,c,Fat and sauces,303,5.1,0.6,5.5,5.2,1.1,1.3,0.90932,0.358
Lamb loin chops,550g,United Kingdom,No,d,Fish Meat Eggs,1267,22.1,10.5,0,0,0,26.5,0.199898,0.0787
White Fish Fillets,1kg,United Kingdom,No,a,Fish Meat Eggs,304,0.6,0.1,0,0,0,16.6,0,0
Soya Dessert Softer Karamell,4 x 125 g = 500 g,Germany,Yes,b,Sugary snacks,361,1.8,0.3,13.7,10.8,0.5,3.2,0.14,0.05511811
Actimel strawberry,8x 100g,United Kingdom,Yes,b,Milk and dairy products,316,1.5,1.1,11.8,11.6,1,2.7,0.1016,0.04
Soya Natur,500 g,Germany,Yes,a,Milk and dairy products,212,2.3,0.4,2.1,2.1,1,4,0.25,0.098425197
Soya Vanilla,1 l,Germany,Yes,b,Beverages,232,1.7,0.3,6.6,6.6,0.5,3,0.139954,0.0551
Alpro Soya Original,1l,United Kingdom,Yes,a,Beverages,167,1.8,0.3,2.8,2.7,0.5,3,0.059944,0.0236
Soya light,1 l,Germany,Yes,a,Beverages,114,1.2,0.2,1.6,1.4,0.9,2.1,0.1016,0.04
Postre de soja Vainilla,500 g (4 x 125 g),Spain,Yes,b,Sugary snacks,358,1.9,0.4,13.5,10.6,0.5,3.2,0.127,0.05
Mandel ungesÌ_ÌÙt,1 l,Germany,Yes,b,Beverages,52,1.1,0.1,0.1,0.1,0.4,0.4,0.13,0.051181102
Soya light,1 l,Germany,Yes,a,Beverages,114,1.2,0.2,1.6,1.4,0.9,2.1,0.11,0.043307087
Bebida de soja,1 l,Spain,Yes,a,Beverages,189,2.2,0.4,2.5,2.5,0.6,3.7,0.1524,0.06
Patatas prefritas congeladas &quot;Agristo&quot; Bravas,750 g,Spain,Yes,a,Fruits and vegetables,518,3,4,21,0.5,2,2,0.254,0.1
Rice Dream chocolate flavour + calcium,200 ml,United Kingdom,Yes,b,Beverages,209,0.9,0.1,10,7,0.5,0.3,0.1,0.039370079
Coca-Cola Life,500ml,United Kingdom,Yes,d,Beverages,113,0,0,6.7,6.7,0,0,0,0
Coca-Cola Life,8 x 330 ml,United Kingdom,Yes,d,Beverages,113,0,0,6.67,6.67,0,0,0,0
Coca-Cola,8 x 330 ml,United Kingdom,Yes,e,Beverages,180,0,0,10.6,10.6,0,0,0,0
Fanta Mango Geschmack,1 l,Germany,Yes,e,Beverages,176,0.1,0.01,10.1,10.1,0,0.1,0.0254,0.01
Coca-Cola zero,"0,5 l",Germany,Yes,b,Beverages,1,0,0,0.1,0,0,0.1,0.0254,0.01
Vitamin Water Essential orange-orange,500 ml,United Kingdom,Yes,c,Beverages,58,0,0,3,3,0,0,0,0
Fruit & Nada,50 cl,United Kingdom,Yes,b,Beverages,137,0,0,7.5,7.5,0,0,0.0508,0.02
Icy Lemon,500ml,United Kingdom,Yes,e,Beverages,145,0,0,8.3,8.3,0,0,0,0
Sun dried Tomato Pesto,190 g,United Kingdom,Yes,d,Fat and sauces,1287,29.3,4.2,5.6,4.9,4.3,4.3,2.9,1.141732283
Patatas fritas lisas &quot;Lay's&quot; Light,140 g,Spain,No,d,Salty snacks,1920,20.1,2.2,59,0.8,6.1,7.3,2.286,0.9
Ensalada IbÌ©rica,100 g,Spain,No,a,Fruits and vegetables,72,0.41,0.1,0.92,0.17,1.6,2.43,0.0762,0.03
Strawberry Jam,340 g,United Kingdom,Yes,c,Sugary snacks,745,0.3,0,42,40.9,0.8,0.4,0,0
Arla RahmkÌ_se - BÌ_rlauch,175 g,Germany,No,d,Milk and dairy products,1644,34,22,0.5,0.5,0,22,1.7,0.669291339
Original Salted,5 oz (142 g),United States,No,b,Salty snacks,2240,28.6,1.79,60.7,0,3.57,7.14,0.862,0.339
Princessa Kokosowa,36 g,United States,Yes,e,Sugary snacks,2222,31.9,18.6,53.5,33.9,1.4,7.1,0.44,0.173228346
filety Ýledziowe w sosie Ýmietanowym,280g,United Kingdom,Yes,d,Fish Meat Eggs,1231,27.8,4.3,5.9,5.1,0,5.9,2,0.787401575
English Butter Salted,250 g,United Kingdom,No,e,Fat and sauces,3059,82.2,52.1,0.8,0.7,0,0.6,1.7,0.669291339
Alaska Cod Fillets Wild Caught,0.89 lb,United States,No,a,Fish Meat Eggs,296,0,0,0,0,0,17.7,0.281,0.111
Instant Noodle Artificial Stew Pork Flavor,113 g,United States,Yes,e,Cereals and potatoes,1940,20.4,8.85,61.9,7.08,0.708,8.85,4.9,1.93
JML Instant Noodle Artificial Spicy Hot Beef Flavor,111 g,United States,Yes,e,Cereals and potatoes,1960,19.8,9.01,63.1,7.21,0.721,9.01,5.38,2.12
Biscuit Soda,19 oz,United States,Yes,d,Sugary snacks,2004,18.5,8.4,68.6,0.4,0,9.6,1.016,0.4
Seriously Rich Dark Chocolate 65% Cocoa,85 g,United Kingdom,Yes,e,Sugary snacks,2401,41.2,24.5,39.6,34.2,8.8,7.8,0,0
Unsalted Butter,250g,United Kingdom,No,d,Fat and sauces,3032,81.3,49.4,0.8,0.7,0,0.6,0,0
Wasa lÌ©ger,270 g,United Kingdom,No,a,Cereals and potatoes,1450,1.5,0.3,65,2.5,16,10,1.016,0.4
CuscÌ¼s con verduras congelado,600 g,Spain,No,b,Fruits and vegetables,545,3.2,0.4,18.8,4.3,2.8,5,1.5748,0.62
Helado vegetal de soja - Sabor mango y frambuesa,"575 g, 1 l",Spain,Yes,c,Milk and dairy products,900,10,4,26,25,1,2.5,0.2,0.078740157
Cut Leeks quick frozen for freshness,1kg,United Kingdom,No,a,Fruits and vegetables,87,0.7,0.1,2.9,2,1.7,1.6,0,0
Salbei,75 g,Germany,Yes,d,Sugary snacks,980,0,0,97,96,0,0,0,0
Ski Smooth 2xRaspberry 2xStrawberry,,United Kingdom,Yes,c,Milk and dairy products,414,2.7,1.8,13.6,13.2,0,3.9,0.254,0.1
Snack Erdnuss,40 g,Germany,No,e,Sugary snacks,2238,28.9,17,58.6,45.2,2.9,8.9,0.32,0.125984252
KitKat Chunky,48 g,Germany,Yes,e,Sugary snacks,2132,24.9,13.7,63.7,53,2,6.6,0.23,0.090551181
Tomate frito,350 g,Spain,No,c,Fat and sauces,309,3.3,0.4,9,7.4,1.2,1.4,11,4.330708661
Tomate frito,375 g (neto) (350 g + 25 g gratis),Spain,No,c,Fat and sauces,309,3.3,0.4,9,7.4,1.2,1.4,1.1176,0.44
NescafÌ© Espresso 100% arabica,100g,United Kingdom,No,b,Beverages,17,0,0,0.1,0.1,1.2,0.3,0.0100076,0.00394
Nesquick,900 g,Germany,Yes,d,Sugary snacks,1617,2.9,1.4,81.1,77.7,5.7,4.8,0.381,0.15
Double Choc Typ Cappucino,148 g,Germany,Yes,d,Beverages,1618,7.6,6.6,68.3,54.1,4.1,8.4,0.9144,0.36
Milka Schoko & Keks,300 g,Germany,Yes,e,Sugary snacks,2330,35,19,54.5,46.5,2.2,5.7,0.43,0.169291339
Milka Alpenmilch Schokolade & LU Kekse,87 g,Germany,Yes,e,Sugary snacks,2150,26,15,62.5,49,2,6.3,0.6,0.236220472
Philadelphia Balance,193 g,Germany,Yes,c,Milk and dairy products,632,11,7.2,5.1,5.1,0.5,7.4,0.8,0.31496063
Green & Black's Organic Milk Chocolate Orange,100g,United Kingdom,Yes,d,Sugary snacks,2335,47.5,45.5,36,21.5,3,9.8,0.230124,0.0906
Green & Black's Organic Lemon Dark Chocolate 60% Cocoa,100g,United Kingdom,Yes,d,Sugary snacks,2330,44.7,38.4,37.1,22.1,8.3,7.6,0.130048,0.0512
Green & Black's Organic Almond Milk Chocolate 37% Cocoa,100g,United Kingdom,Yes,d,Sugary snacks,2385,39.5,38,39.5,18,5.1,12,0.180086,0.0709
